Country Name,Country Code,Indicator Name,Indicator Code,year,withdrawal_pct
Sub-Saharan Africa,SSF,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Small states,SST,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Suriname,SUR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Slovak Republic,SVK,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Slovenia,SVN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Sweden,SWE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,2.26830409356725
Eswatini,SWZ,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,25.6155303030303
Sint Maarten (Dutch part),SXM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Seychelles,SYC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Syrian Arab Republic,SYR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,90.8954944896242
Turks and Caicos Islands,TCA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Chad,TCD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Europe & Central Asia (IDA & IBRD countries),TEC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Togo,TGO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Thailand,THA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Tajikistan,TJK,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Turkmenistan,TKM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Timor-Leste,TLS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Tonga,TON,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
South Asia (IDA & IBRD),TSA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Trinidad and Tobago,TTO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Tunisia,TUN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,47.1990464839094
Turkiye,TUR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Tuvalu,TUV,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Tanzania,TZA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Uganda,UGA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,0.634666666666667
Ukraine,UKR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Upper middle income,UMC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Uruguay,URY,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,2.19739696312364
United States,USA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,18.1813342796309
Uzbekistan,UZB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
St. Vincent and the Grenadines,VCT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
"Venezuela, RB",VEN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,0.735424844720497
British Virgin Islands,VGB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Virgin Islands (U.S.),VIR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Viet Nam,VNM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,10.9459685048133
Vanuatu,VUT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
World,WLD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Samoa,WSM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Kosovo,XKX,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
"Yemen, Rep.",YEM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
South Africa,ZAF,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Zambia,ZMB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Zimbabwe,ZWE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1981,
Aruba,ABW,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Africa Eastern and Southern,AFE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Afghanistan,AFG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,41.7599328313892
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Angola,AGO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Albania,ALB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Andorra,AND,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Arab World,ARB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
United Arab Emirates,ARE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,707.377778
Argentina,ARG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,9.55796322945205
Armenia,ARM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
American Samoa,ASM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Antigua and Barbuda,ATG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Australia,AUS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Austria,AUT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,6.24509090909091
Azerbaijan,AZE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Burundi,BDI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Belgium,BEL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,74.3881666666667
Benin,BEN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Burkina Faso,BFA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Bangladesh,BGD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Bulgaria,BGR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,67.352380952381
Bahrain,BHR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
"Bahamas, The",BHS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Bosnia and Herzegovina,BIH,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Belarus,BLR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Belize,BLZ,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Bermuda,BMU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Bolivia,BOL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Brazil,BRA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Barbados,BRB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,75.0
Brunei Darussalam,BRN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Bhutan,BTN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Botswana,BWA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Central African Republic,CAF,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Canada,CAN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Switzerland,CHE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,6.46485148514851
Channel Islands,CHI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Chile,CHL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
China,CHN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,16.3697607451385
Cote d'Ivoire,CIV,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Cameroon,CMR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
"Congo, Dem. Rep.",COD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
"Congo, Rep.",COG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Colombia,COL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Comoros,COM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Cabo Verde,CPV,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Costa Rica,CRI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Caribbean small states,CSS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Cuba,CUB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Curacao,CUW,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Cayman Islands,CYM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Cyprus,CYP,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,23.8717948717949
Czechia,CZE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Germany,DEU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Djibouti,DJI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Dominica,DMA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Denmark,DNK,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,23.4166666666667
Dominican Republic,DOM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Algeria,DZA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,28.4520316528852
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Europe & Central Asia (excluding high income),ECA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Europe & Central Asia,ECS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Ecuador,ECU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
"Egypt, Arab Rep.",EGY,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,5088.333333
Euro area,EMU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Eritrea,ERI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Spain,ESP,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,37.8165467625899
Estonia,EST,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Ethiopia,ETH,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
European Union,EUU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Fragile and conflict affected situations,FCS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Finland,FIN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,3.57009345794392
Fiji,FJI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
France,FRA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,16.2658
Faroe Islands,FRO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
"Micronesia, Fed. Sts.",FSM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Gabon,GAB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
United Kingdom,GBR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,8.75034482758621
Georgia,GEO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Ghana,GHA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,1.89042904290429
Gibraltar,GIB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Guinea,GIN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
"Gambia, The",GMB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,0.666666666666667
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Equatorial Guinea,GNQ,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Greece,GRC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,8.98689655172414
Grenada,GRD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Greenland,GRL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Guatemala,GTM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Guam,GUM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Guyana,GUY,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
High income,HIC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Honduras,HND,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Heavily indebted poor countries (HIPC),HPC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Croatia,HRV,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Haiti,HTI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Hungary,HUN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,90.3866666666667
IBRD only,IBD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
IDA & IBRD total,IBT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
IDA total,IDA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
IDA blend,IDB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Indonesia,IDN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
IDA only,IDX,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Isle of Man,IMN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
India,IND,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,31.9287690179806
Not classified,INX,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Ireland,IRL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,2.21457725918367
"Iran, Islamic Rep.",IRN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,42.5971897976654
Iraq,IRQ,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,116.150568181818
Iceland,ISL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,0.0644705882352941
Israel,ISR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,227.973333333333
Italy,ITA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,25.0987710356164
Jamaica,JAM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Jordan,JOR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,83.3724340175953
Japan,JPN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,20.6417054255814
Kazakhstan,KAZ,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Kenya,KEN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Kyrgyz Republic,KGZ,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Cambodia,KHM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Kiribati,KIR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
St. Kitts and Nevis,KNA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
"Korea, Rep.",KOR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Kuwait,KWT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Latin America & Caribbean (excluding high income),LAC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Lao PDR,LAO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Lebanon,LBN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,19.8059210625
Liberia,LBR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Libya,LBY,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,304.0
St. Lucia,LCA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Latin America & Caribbean,LCN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Least developed countries: UN classification,LDC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Low income,LIC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Liechtenstein,LIE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Sri Lanka,LKA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Lower middle income,LMC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Low & middle income,LMY,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Lesotho,LSO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Late-demographic dividend,LTE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Lithuania,LTU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Luxembourg,LUX,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,5.062
Latvia,LVA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
"Macao SAR, China",MAC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
St. Martin (French part),MAF,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Morocco,MAR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,35.9655172413793
Monaco,MCO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Moldova,MDA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Madagascar,MDG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Maldives,MDV,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Mexico,MEX,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,13.9829060415648
Marshall Islands,MHL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Middle income,MIC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
North Macedonia,MKD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Mali,MLI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Malta,MLT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,49.1089108910891
Myanmar,MMR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Montenegro,MNE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Mongolia,MNG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Northern Mariana Islands,MNP,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Mozambique,MOZ,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Mauritania,MRT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,272.3075
Mauritius,MUS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,16.5806373318793
Malawi,MWI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Malaysia,MYS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
North America,NAC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Namibia,NAM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
New Caledonia,NCL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Niger,NER,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Nigeria,NGA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Nicaragua,NIC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Netherlands,NLD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,84.1672727272727
Norway,NOR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,0.537303664921466
Nepal,NPL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Nauru,NRU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
New Zealand,NZL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,0.452599388379205
OECD members,OED,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Oman,OMN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Other small states,OSS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Pakistan,PAK,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,280.626363636364
Panama,PAN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Peru,PER,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Philippines,PHL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Palau,PLW,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Papua New Guinea,PNG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Poland,POL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,29.1861940298507
Pre-demographic dividend,PRE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Puerto Rico (US),PRI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
"Korea, Dem. People's Rep.",PRK,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Portugal,PRT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
Paraguay,PRY,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
West Bank and Gaza,PSE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1982,
